player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
5817,2004-10-04,20000000,AC Milan,506,IT1
5818,2004-10-04,8000000,AC Milan,430,IT1
5825,2004-10-04,3000000,Reggina Calcio,1390,IT1
5853,2004-10-04,150000,Parma FC,1210,IT1
5854,2004-10-04,14000000,Parma FC,20,TR1
5856,2004-10-04,11000000,Parma FC,1050,ES1
5858,2004-10-04,5000000,Parma FC,6574,IT1
5868,2004-10-04,10000000,Chievo Verona,749,IT1
5870,2004-10-04,6000000,FC Messina Peloro,2999,SC1
5873,2004-10-04,10000000,Parma FC,1038,IT1
5878,2004-10-04,20000000,Parma FC,2921,IT1
5879,2004-10-04,15000000,Chelsea FC,1147,FR1
5880,2004-10-04,1500000,Udinese Calcio,162,FR1
5881,2004-10-04,200000,Modena FC,172,BE1
5889,2004-10-04,5000000,Calcio Catania,6574,IT1
5890,2004-10-04,500000,FC Empoli,1627,IT1
5892,2004-10-04,7000000,ACF Fiorentina,678,DK1
5893,2004-10-04,750000,Udinese Calcio,410,IT1
5896,2004-10-04,3000000,Udinese Calcio,430,IT1
5904,2004-10-04,1500000,Udinese Calcio,506,IT1
5908,2004-10-04,2500000,ACF Fiorentina,430,IT1
5917,2004-10-04,1000000,Chievo Verona,273,FR1
5922,2004-10-04,10000000,AS Roma,12,IT1
5925,2004-10-04,5000000,Juventus FC,1627,IT1
5928,2004-10-04,1500000,Chievo Verona,862,IT1
5936,2004-10-04,8000000,AS Roma,2921,IT1
5938,2004-10-04,25000000,Real Madrid,46,IT1
5942,2004-10-04,7000000,Juventus FC,415,FR1
5946,2004-10-04,750000,Parma FC,2921,IT1
5947,2004-10-04,14000000,AS Roma,12,IT1
5948,2004-10-04,1200000,Parma FC,252,IT1
5957,2004-10-04,3000000,AS Roma,472,ES1
5958,2004-10-04,35000000,AS Roma,12,IT1
5962,2004-10-04,25000000,AS Roma,1038,IT1
5966,2004-10-04,2000000,Brescia Calcio,42,L1
5967,2004-10-04,850000,SS Lazio,4750,PO1
5970,2004-10-04,3500000,ACF Fiorentina,862,IT1
5974,2004-10-04,1000000,Shakhtar Donetsk,276,IT1
5976,2004-10-04,150000,Brescia Calcio,862,IT1
5980,2004-10-04,15000000,US Palermo,276,IT1
5986,2004-10-04,300000,Ascoli Calcio 1898,276,IT1
5993,2004-10-04,8000000,US Palermo,4102,IT1
6012,2004-10-04,350000,FC Empoli,1429,IT1
6020,2004-10-04,50000,FC Empoli,749,IT1
6026,2004-10-04,5000000,SS Lazio,398,IT1
6031,2004-10-04,6000000,Udinese Calcio,410,IT1
6033,2004-10-04,50000,FC Empoli,410,IT1
6043,2004-10-04,750000,Udinese Calcio,398,IT1
6046,2004-10-04,1800000,Brescia Calcio,252,IT1
6053,2004-10-04,350000,Portsmouth FC,825,TR1
6058,2004-10-04,250000,Brescia Calcio,416,IT1
6065,2004-10-04,3500000,Spartak Moscow,3691,RU1
6073,2004-10-04,500000,Reggina Calcio,653,GR1
6075,2004-10-04,250000,Hellas Verona,1387,IT1
6076,2004-10-04,400000,Udinese Calcio,862,IT1
6087,2004-10-04,4000000,ACF Fiorentina,128,GR1
6090,2004-10-04,6000000,Juventus FC,2921,IT1
6097,2004-10-04,15000000,ACF Fiorentina,458,IT1
6106,2004-10-04,8000000,FC Internazionale,931,GB1
6107,2004-10-04,1000000,FC Istres Ouest Provence ,3008,GB1
6118,2004-10-04,2000000,RC Strasbourg Alsace,114,TR1
6119,2004-10-04,1200000,Valencia CF,3368,ES1
6131,2004-10-04,75000,FC St. Gallen 1879,79,L1
6150,2004-10-04,8000000,AC Milan,762,GB1
6157,2004-10-04,6000000,AS Roma,2921,IT1
6160,2004-10-04,2500000,Sporting CP,800,IT1
6176,2004-10-04,1750000,Without Club,1083,RU1
6233,2004-10-04,7000000,Chievo Verona,862,IT1
6234,2004-10-04,4000000,Chievo Verona,416,IT1
6237,2004-10-04,150000,1.FC Nuremberg,15,L1
6251,2004-10-04,500000,Standard Liège,441,GR1
6267,2004-10-04,2000000,Paris Saint-Germain,995,FR1
6270,2004-10-04,50000,Le Mans Union Club 72,244,FR1
6274,2004-10-04,50000,Le Mans Union Club 72,855,FR1
6278,2004-10-04,250000,Le Mans Union Club 72,1147,FR1
6287,2004-10-04,150000,VfB Stuttgart,23,L1
6288,2004-10-04,250000,VfB Stuttgart II,79,L1
6301,2004-10-04,140000,SV Ried,169,GR1
6320,2004-10-04,4000000,Feyenoord Rotterdam,1083,RU1
6322,2004-10-04,100000,Sportfreunde Siegen,3,L1
6400,2004-10-04,1000000,Without Club,403,NL1
6403,2004-10-04,300000,Twente Enschede FC,1304,NL1
6404,2004-10-04,150000,ADO Den Haag,371,SC1
6427,2004-10-04,5000000,UC Sampdoria,276,IT1
6438,2004-10-04,250000,US Lecce,265,GR1
6442,2004-10-04,50000,US Lecce,430,IT1
6448,2004-10-04,5000000,US Lecce,506,IT1
6457,2004-10-04,50000,Fortuna Düsseldorf,38,L1
6585,2004-10-04,2000000,FC Girondins Bordeaux,3368,ES1
6590,2004-10-04,3500000,Stade Rennais FC,10484,TR1
6636,2004-10-04,75000,SV Mattersburg,1003,GB1
6645,2004-10-04,1000000,Hannover 96,33,L1
6666,2004-10-04,75000,FC St. Gallen 1879,498,BE1
6710,2004-10-04,1500000,Hannover 96,11,GB1
6717,2004-10-04,1000000,Reggina Calcio,2921,IT1
6721,2004-10-04,4000000,US Palermo,252,IT1
6722,2004-10-04,1500000,US Palermo,130,IT1
6750,2004-10-04,350000,Brescia Calcio,410,IT1
6764,2004-10-04,2000000,Feyenoord Rotterdam,1426,NL1
6791,2004-10-04,75000,TSG 1899 Hoffenheim,533,L1
6792,2004-10-04,200000,Modena FC,252,IT1
6793,2004-10-04,750000,UC Sampdoria,1038,IT1
6803,2004-10-04,100000,FC Toulouse,244,FR1
6807,2004-10-04,50000,ASG Nocerina,12,IT1
6824,2004-10-04,150000,Hamburger SV II,2414,DK1
6832,2004-10-04,6000000,SS Lazio,2921,IT1
6838,2004-10-04,150000,Udinese Calcio,3709,ES1
6852,2004-10-04,250000,US Salernitana,142,ES1
6853,2004-10-04,50000,FC Groningen,1304,NL1
6855,2004-10-04,1200000,SC Heerenveen,984,GB1
6860,2004-10-04,1250000,Galatasaray,2292,TR1
6861,2004-10-04,1500000,Trabzonspor,3508,BE1
6866,2004-10-04,1250000,Galatasaray,6890,TR1
6871,2004-10-04,8000000,Trabzonspor,2698,RU1
6873,2004-10-04,1000000,Diyarbakirspor,3216,TR1
6893,2004-10-04,1750000,Spartak Moscow,984,GB1
6910,2004-10-04,1000000,Trabzonspor,3216,TR1
6911,2004-10-04,1500000,Gaziantepspor,141,TR1
6912,2004-10-04,1000000,Trabzonspor,2293,TR1
6915,2004-10-04,1250000,Trabzonspor,19771,TR1
6917,2004-10-04,750000,Trabzonspor,3216,TR1
6931,2004-10-04,350000,Vitesse Arnhem,1090,NL1
6934,2004-10-04,9000000,Fenerbahce,20,TR1
6949,2004-10-04,2750000,Galatasaray,6894,TR1
6968,2004-10-04,50000,Adanaspor,10484,TR1
6970,2004-10-04,2500000,EA Guingamp,172,BE1
6980,2004-10-04,200000,FC Toulouse,855,FR1
6986,2004-10-04,350000,FC Toulouse,855,FR1
6994,2004-10-04,50000,Trabzonspor,2381,TR1
7023,2004-10-04,200000,Bursa Merinosspor,524,TR1
7025,2004-10-04,3000000,Fenerbahce,1467,TR1
7028,2004-10-04,3500000,Genclerbirligi Ankara,968,BE1
7041,2004-10-04,2000000,Fenerbahce,3216,TR1
7043,2004-10-04,1000000,Fenerbahce,6890,TR1
7054,2004-10-04,2800000,Genclerbirligi Ankara,589,TR1
7063,2004-10-04,1500000,Denizlispor,6890,TR1
7072,2004-10-04,200000,Denizlispor,3216,TR1
7079,2004-10-04,2500000,Fenerbahce,36,TR1
7087,2004-10-04,190000,Denizlispor,2292,TR1
7088,2004-10-04,2500000,Akcaabat Sebatspor,3216,TR1
7090,2004-10-04,1500000,Istanbulspor,19771,TR1
7093,2004-10-04,600000,Sangiovannese 1927,6574,IT1
7096,2004-10-04,75000,FC Crotone,19,IT1
7101,2004-10-04,100000,Chievo Verona,8970,IT1
7102,2004-10-04,250000,Modena FC,800,IT1
7103,2004-10-04,200000,AC Belluno 1905,862,IT1
7109,2004-10-04,7000000,US Palermo,506,IT1
7110,2004-10-04,100000,Denizlispor,10484,TR1
7133,2004-10-04,1500000,CD Cruz Azul,265,GR1
7152,2004-10-04,750000,Istanbulspor,868,TR1
7153,2004-10-04,300000,Genclerbirligi Ankara,2292,TR1
7194,2004-10-04,1250000,Malatyaspor,3216,TR1
7214,2004-10-04,50000,Kickers Offenbach,6418,GR1
7215,2004-10-04,150000,Büyüksehir Belediyespor,1506,TR1
7237,2004-10-04,4500000,Galatasaray,1467,TR1
7253,2004-10-04,350000,Gaziantepspor,2293,TR1
7264,2004-10-04,3500000,Besiktas JK,2381,TR1
7288,2004-10-04,100000,FC Zwolle,1269,NL1
7309,2004-10-04,50000,Inegölspor,524,TR1
7311,2004-10-04,200000,Bursaspor,524,TR1
7319,2004-10-04,1000000,Bursaspor,39722,TR1
7326,2004-10-04,50000,Heracles Almelo,1304,NL1
7330,2004-10-04,3750000,Blackburn Rovers,984,GB1
7337,2004-10-04,100000,Swansea City,2288,GB1
7345,2004-10-04,3000000,Fenerbahce,3216,TR1
7346,2004-10-04,200000,Genclerbirligi Ankara,114,TR1
7353,2004-10-04,1250000,CA Osasuna,16795,ES1
7358,2004-10-04,250000,Racing Club,4,L1
7373,2004-10-04,5500000,FC Girondins Bordeaux,410,IT1
7394,2004-10-04,50000,Kayserispor,20698,TR1
7397,2004-10-04,750000,Konyaspor,524,TR1
7401,2004-10-04,950000,Gaziantepspor,6890,TR1
7402,2004-10-04,350000,Akcaabat Sebatspor,1506,TR1
7423,2004-10-04,1500000,Malatyaspor,20,TR1
7427,2004-10-04,5250000,CSKA Moscow,41,L1
7444,2004-10-04,50000,Malatyaspor,19771,TR1
7445,2004-10-04,250000,Sivasspor,589,TR1
7448,2004-10-04,2200000,Feyenoord Rotterdam,204,BE1
7449,2004-10-04,400000,Arsenal FC,6890,TR1
7451,2004-10-04,8500000,Real Sociedad,11,GB1
7468,2004-10-04,2500000,Real Sociedad,3368,ES1
7476,2004-10-04,16000000,Liverpool FC,27,L1
7480,2004-10-04,50000,SD Eibar,331,ES1
7486,2004-10-04,5000000,Deportivo de La Coruña,204,BE1
7492,2004-10-04,7000000,Deportivo de La Coruña,897,ES1
7499,2004-10-04,6000000,Deportivo de La Coruña,800,IT1
7501,2004-10-04,20000000,Deportivo de La Coruña,472,ES1
7512,2004-10-04,500000,Real Madrid,366,ES1
7519,2004-10-04,900000,Albacete Balompié,331,ES1
7520,2004-10-04,10000000,FC Internazionale,683,GR1
7528,2004-10-04,4250000,CA Osasuna,6676,GR1
7537,2004-10-04,50000,Celta de Vigo,131,ES1
7542,2004-10-04,7500000,Besiktas JK,3368,ES1
7563,2004-10-04,2800000,Valencia CF,15,L1
7568,2004-10-04,850000,Valencia CF,3368,ES1
7572,2004-10-04,9000000,Valencia CF,897,ES1
7575,2004-10-04,3500000,Valencia CF,1049,ES1
7589,2004-10-04,3500000,FC Barcelona,641,GB1
7593,2004-10-04,1000000,FC Barcelona,897,ES1
7600,2004-10-04,6000000,FC Barcelona,131,ES1
7602,2004-10-04,7500000,FC Barcelona,583,FR1
7607,2004-10-04,8500000,FC Barcelona,131,ES1
7611,2004-10-04,20000000,AS Monaco,276,IT1
7612,2004-10-04,2250000,Athletic Bilbao,13,ES1
7629,2004-10-04,300000,CD Numancia,7185,GR1
7631,2004-10-04,50000,Athletic Bilbao,621,ES1
7633,2004-10-04,1500000,Athletic Bilbao,2698,RU1
7642,2004-10-04,50000,Real Betis Balompié,6195,IT1
7663,2004-10-04,13500000,Real Betis Balompié,150,ES1
7668,2004-10-04,50000,RCD Mallorca,2687,ES1
7669,2004-10-04,500000,Atlético de Madrid,142,ES1
7682,2004-10-04,8000000,Atlético de Madrid,169,GR1
7717,2004-10-04,35000000,Arsenal FC,714,ES1
7723,2004-10-04,50000,Atlético de Madrid,237,ES1
7737,2004-10-04,4250000,CA Osasuna,128,GR1
7739,2004-10-04,1500000,CA Osasuna,331,ES1
7763,2004-10-04,3000000,Real Zaragoza,142,ES1
7767,2004-10-04,16500000,Atlético de Madrid,13,ES1
7776,2004-10-04,3250000,Liverpool FC,128,GR1
7781,2004-10-04,50000,Málaga CF,1108,ES1
7782,2004-10-04,50000,Málaga CF,1084,ES1
7784,2004-10-04,3500000,Málaga CF,498,BE1
7795,2004-10-04,50000,Málaga CF,6676,GR1
7797,2004-10-04,2750000,Real Valladolid CF,410,IT1
7803,2004-10-04,5500000,Real Valladolid CF,150,ES1
7818,2004-10-04,4000000,Real Zaragoza,366,ES1
7821,2004-10-04,1500000,Racing Santander,605,GR1
7828,2004-10-04,50000,RCD Mallorca,3368,ES1
7841,2004-10-04,500000,Sevilla FC,16795,ES1
7844,2004-10-04,50000,RCD Mallorca,157,BE1
7858,2004-10-04,4000000,Racing Santander,379,GB1
7867,2004-10-04,400000,Deportivo Alavés,897,ES1
7874,2004-10-04,50000,SD Eibar,12321,ES1
7881,2004-10-04,1250000,RCD Espanyol Barcelona,897,ES1
7899,2004-10-04,2500000,RCD Espanyol Barcelona,367,ES1
7901,2004-10-04,3500000,Atlético de Madrid,331,ES1
7914,2004-10-04,1250000,RCD Espanyol Barcelona,36,TR1
7922,2004-10-04,2500000,Levante UD,714,ES1
7923,2004-10-04,1400000,Real Madrid B,367,ES1
7930,2004-10-04,100000,Luton Town,903,SC1
7937,2004-10-04,300000,Unknown,2381,TR1
7945,2004-10-04,3000000,Polideportivo Ejido,3302,ES1
7949,2004-10-04,150000,FC Volendam,132,NL1
7955,2004-10-04,75000,FC Volendam,200,NL1
7966,2004-10-04,50000,Unknown,189,ARG1
7970,2004-10-04,400000,ADO Den Haag,132,NL1
7971,2004-10-04,1800000,Feyenoord Rotterdam,44,L1
7978,2004-10-04,750000,Real Zaragoza,653,GR1
7980,2004-10-04,2500000,Real Zaragoza,13,ES1
7983,2004-10-04,500000,Real Zaragoza,897,ES1
7985,2004-10-04,50000,Real Zaragoza,1531,ES1
7989,2004-10-04,1500000,Real Zaragoza,3302,ES1
8006,2004-10-04,2000000,RCD Mallorca,1245,BE1
8019,2004-10-04,10000000,SL Benfica,714,ES1
8060,2004-10-04,250000,FC Lorient,2381,TR1
8073,2004-10-04,50000,VfB Admira Wacker Mödling,449,TR1
8108,2004-10-04,50000,FC Barcelona U19,5358,ES1
8163,2004-10-04,500000,FC Barcelona B,367,ES1
8176,2004-10-04,50000,Real Unión Irún U19,714,ES1
8184,2004-10-04,50000,FC Barcelona B,331,ES1
8187,2004-10-04,50000,Unknown,2672,GR1
8188,2004-10-04,2000000,Blackburn Rovers,1039,GB1
8198,2004-10-04,18000000,Manchester United,985,GB1
8206,2004-10-04,300000,US Pistoiese 1921,1429,IT1
8207,2004-10-04,250000,US Catanzaro,6195,IT1
8245,2004-10-04,250000,TSV 1860 Munich,204,BE1
8246,2004-10-04,50000,TSV 1860 München II,73,
8317,2004-10-04,100000,TSV 1860 Munich,82,L1
8323,2004-10-04,800000,Albacete Balompié,366,ES1
8387,2004-10-04,50000,TSG 1899 Hoffenheim,1304,NL1
8421,2004-10-04,200000,PSV Eindhoven,3426,DK1
8487,2004-10-04,100000,Besiktas JK,589,TR1
8490,2004-10-04,250000,Adanaspor,126,TR1
8491,2004-10-04,200000,Antalyaspor,589,TR1
8538,2004-10-04,12500000,Chelsea FC,13,ES1
8539,2004-10-04,50000,Sivasspor,589,TR1
8540,2004-10-04,500000,FC Girondins Bordeaux,1041,FR1
8548,2004-10-04,50000,Mersin Idmanyurdu,1506,TR1
8552,2004-10-04,1000000,Roda JC Kerkrade,2381,TR1
8559,2004-10-04,4750000,Portsmouth FC,3205,TR1
8640,2004-10-04,50000,Fortuna Düsseldorf,38,L1
8669,2004-10-04,400000,FK Zvezdara,6414,UKR1
8680,2004-10-04,800000,Akcaabat Sebatspor,6894,TR1
8689,2004-10-04,50000,Bayer 04 Leverkusen,6890,TR1
8691,2004-10-04,50000,Gaziantepspor,868,TR1
8706,2004-10-04,1000000,MKE Ankaragücü,3216,TR1
8709,2004-10-04,450000,Akcaabat Sebatspor,820,TR1
8730,2004-10-04,50000,FC Barcelona B,6676,GR1
8733,2004-10-04,50000,FC Barcelona B,172,BE1
8746,2004-10-04,50000,FC Barcelona B,366,ES1
8806,2004-10-04,2500000,Arsenal FC,162,FR1
8883,2004-10-04,6000000,AS Monaco,3205,TR1
8885,2004-10-04,2000000,AS Monaco,40,FR1
9091,2004-10-04,5000000,Deportivo de La Coruña,430,IT1
9161,2004-10-04,50000,Chesterfield FC,2553,SC1
9218,2004-10-04,600000,Portsmouth FC,379,GB1
9239,2004-10-04,150000,ESTAC Troyes,1095,FR1
9335,2004-10-04,500000,Sporting CP Sub-15,3329,PO1
9339,2004-10-04,50000,Borussia Mönchengladbach II,2293,TR1
9340,2004-10-04,50000,Borussia Mönchengladbach II,371,SC1
9354,2004-10-04,50000,Hertha BSC,41,L1
9410,2004-10-04,500000,Arsenal FC,1506,TR1
9413,2004-10-04,500000,Bolton Wanderers,7378,PO1
9422,2004-10-04,100000,St. Johnstone FC,124,SC1
9493,2004-10-04,50000,Dundee FC,2759,SC1
9500,2004-10-04,750000,Celtic FC,371,SC1
9501,2004-10-04,3000000,Celtic FC,511,SC1
9502,2004-10-04,50000,Unknown,987,SC1
9506,2004-10-04,750000,Celtic FC,2578,SC1
9508,2004-10-04,1000000,Celtic FC,3008,GB1
9509,2004-10-04,750000,Celtic FC,465,SC1
9524,2004-10-04,1500000,Panathinaikos Athens,1519,SC1
9543,2004-10-04,750000,VfL Bochum,65,L1
9586,2004-10-04,600000,RSC Anderlecht,11127,RU1
9593,2004-10-04,3500000,RSC Anderlecht,3508,BE1
9594,2004-10-04,10000000,RSC Anderlecht,58,BE1
9596,2004-10-04,1750000,RSC Anderlecht,520,BE1
9602,2004-10-04,350000,RKC Waalwijk,1091,GR1
9604,2004-10-04,350000,Heracles Almelo,968,BE1
9616,2004-10-04,2000000,Rangers FC,465,SC1
9618,2004-10-04,50000,Rangers FC,2553,SC1
9619,2004-10-04,50000,Rangers FC,405,GB1
9621,2004-10-04,1800000,Rangers FC,3205,TR1
9638,2004-10-04,1000000,Club Brugge KV,520,BE1
9643,2004-10-04,700000,Standard Liège,172,BE1
9644,2004-10-04,4000000,CSKA Moscow,2410,RU1
9645,2004-10-04,6000000,Lokomotiv Moscow,16704,RU1
9646,2004-10-04,4500000,Lokomotiv Moscow,932,RU1
9647,2004-10-04,1500000,Club Brugge KV,968,BE1
9659,2004-10-04,2500000,Club Brugge KV,2861,BE1
9665,2004-10-04,800000,RBC Roosendaal,520,BE1
9667,2004-10-04,350000,Club Brugge KV,566,BE1
9684,2004-10-04,2500000,Olympiacos Piraeus,2079,GR1
9688,2004-10-04,2000000,Shakhtar Donetsk,660,UKR1
9694,2004-10-04,300000,Olympiacos Piraeus,169,GR1
9696,2004-10-04,800000,Olympiacos Piraeus,6676,GR1
9697,2004-10-04,50000,FK Teplice,60,L1
9698,2004-10-04,500000,Panathinaikos Athens,265,GR1
9706,2004-10-04,3800000,Panathinaikos Athens,82,L1
9707,2004-10-04,400000,Olympiacos Piraeus,441,GR1
9711,2004-10-04,2250000,Olympiacos Piraeus,367,ES1
9737,2004-10-04,700000,Olympiacos Piraeus,2671,GR1
9743,2004-10-04,1500000,Olympiacos Piraeus,128,GR1
9761,2004-10-04,3500000,Olympiacos Piraeus,2671,GR1
9775,2004-10-04,2000000,Dynamo Kyiv,338,UKR1
9779,2004-10-04,500000,Dynamo Kyiv,9007,UKR1
9786,2004-10-04,2000000,Dynamo Kyiv,4128,RU1
9794,2004-10-04,500000,Dynamo Kyiv,338,UKR1
9796,2004-10-04,250000,Dynamo 2 Kyiv,2700,RU1
9798,2004-10-04,4000000,Dynamo Kyiv,6996,UKR1
9800,2004-10-04,250000,Dynamo Kyiv,61825,UKR1
9813,2004-10-04,5000000,FC Porto,449,TR1
9814,2004-10-04,50000,Vitória Setúbal FC,2424,PO1
9819,2004-10-04,500000,FC Porto,2503,PO1
9824,2004-10-04,50000,FC Porto,2441,GR1
9828,2004-10-04,30000000,Chelsea FC,162,FR1
9830,2004-10-04,50000,FC Porto,2424,PO1
9832,2004-10-04,20000000,Chelsea FC,631,GB1
9836,2004-10-04,3000000,Panathinaikos Athens,3060,GR1
9841,2004-10-04,5000000,FC Porto,265,GR1
9847,2004-10-04,250000,AEK Athens,5219,GR1
9849,2004-10-04,250000,Aris Thessaloniki,128,GR1
9850,2004-10-04,750000,AEK Athens,4603,GR1
9852,2004-10-04,5000000,AEK Athens,3060,GR1
9856,2004-10-04,50000,Thrasyvoulos Fylis,47,GR1
9871,2004-10-04,500000,AEK Athens,2079,GR1
9885,2004-10-04,750000,Watford FC,1032,GB1
9915,2004-10-04,1000000,Tottenham Hotspur,321,C1
9934,2004-10-04,50000,Grasshopper Club Zurich,28095,RU1
9956,2004-10-04,4000000,Everton FC,987,SC1
9966,2004-10-04,50000,FC Zürich,1010,GB1
9967,2004-10-04,250000,FC Zürich,1025,IT1
9975,2004-10-04,50000,Burnley FC,180,GB1
9980,2004-10-04,1500000,West Bromwich Albion,1039,GB1
9988,2004-10-04,50000,Nottingham Forest,3008,GB1
10003,2004-10-04,50000,Nottingham Forest,1003,GB1
10025,2004-10-04,50000,Coventry City,2578,SC1
10029,2004-10-04,500000,Coventry City,465,SC1
10118,2004-10-04,750000,Galatasaray,126,TR1
10121,2004-10-04,200000,Genclerbirligi Ankara U21,820,TR1
10139,2004-10-04,1000000,Denizlispor,3216,TR1
10143,2004-10-04,50000,MKE Ankaragücü,19789,TR1
10152,2004-10-04,3000000,Besiktas JK,19771,TR1
10183,2004-10-04,50000,FC Barcelona B,653,GR1
10244,2004-10-04,400000,Royal Antwerp FC,520,BE1
10250,2004-10-04,100000,FC Thun,23826,L1
10254,2004-10-04,200000,PAOK Thessaloniki,7185,GR1
10255,2004-10-04,2000000,RC Strasbourg Alsace,416,IT1
10267,2004-10-04,50000,KAS Eupen,968,BE1
10288,2004-10-04,3000000,Shakhtar Donetsk,16245,UKR1
10289,2004-10-04,1000000,RCD Mallorca,367,ES1
10329,2004-10-04,50000,FC Nöttingen,533,L1
10375,2004-10-04,50000,Swansea City,989,GB1
10424,2004-10-04,50000,Ross County FC,1519,SC1
10501,2004-10-04,250000,Blackburn Rovers,1003,GB1
10503,2004-10-04,50000,Borussia Dortmund II,127,L1
10504,2004-10-04,150000,Borussia Dortmund II,6894,TR1
10598,2004-10-04,75000,1.FC Nuremberg II,2381,TR1
10642,2004-10-04,50000,Wycombe Wanderers,762,GB1
10917,2004-10-04,200000,Eintracht Frankfurt II,24,L1
11268,2004-10-04,175000,SSV Jahn Regensburg,38,L1
11354,2004-10-04,200000,Stockport County,465,SC1
11359,2004-10-04,200000,St. Johnstone FC,511,SC1
11360,2004-10-04,200000,Wigan Athletic,2553,SC1
11365,2004-10-04,200000,Aberdeen FC,2451,SC1
11378,2004-10-04,150000,Airdrie United FC,465,SC1
11680,2004-10-04,5000000,Norwich City,631,GB1
12028,2004-10-04,850000,FC Metz,1421,FR1
12029,2004-10-04,1500000,Valencia CF,1049,ES1
12033,2004-10-04,300000,FC Gueugnon,1421,FR1
12064,2004-10-04,50000,Arsenal Kyiv,4482,UKR1
12093,2004-10-04,1500000,LB Châteauroux,347,FR1
12096,2004-10-04,100000,FC Metz,1082,FR1
12098,2004-10-04,100000,1.FC Union Berlin,2553,SC1
12101,2004-10-04,4000000,FC Metz,347,FR1
12106,2004-10-04,300000,FC Metz,126,TR1
12112,2004-10-04,500000,Udinese Calcio,4750,PO1
12115,2004-10-04,75000,De Graafschap Doetinchem,467,NL1
12124,2004-10-04,50000,Sheffield Wednesday,43,SC1
12125,2004-10-04,75000,Tottenham Hotspur,1032,GB1
12127,2004-10-04,50000,Charlton Athletic,1123,GB1
12134,2004-10-04,100000,FC Toulouse,618,FR1
12142,2004-10-04,250000,Grêmio Foot-Ball Porto Alegrense,12,IT1
12149,2004-10-04,3500000,Paris Saint-Germain,995,FR1
12275,2004-10-04,250000,AJ Auxerre,618,FR1
12351,2004-10-04,200000,AJ Auxerre,68608,PO1
12359,2004-10-04,75000,RC Lens B,8152,
12379,2004-10-04,2500000,FC Girondins Bordeaux,40,FR1
12384,2004-10-04,50000,Rosenborg BK,1123,GB1
12386,2004-10-04,1250000,Stade Rennais FC,1420,FR1
12387,2004-10-04,1500000,Stade Rennais FC,2381,TR1
12391,2004-10-04,150000,FC Nantes,1095,FR1
12398,2004-10-04,500000,Ipswich Town,903,SC1
12401,2004-10-04,50000,Derby County,603,GB1
12502,2004-10-04,150000,FC Sochaux-Montbéliard,1147,FR1
12503,2004-10-04,2500000,FC Sochaux-Montbéliard,417,FR1
12508,2004-10-04,250000,EA Guingamp,347,FR1
12515,2004-10-04,600000,FC Sochaux-Montbéliard,347,FR1
12516,2004-10-04,1000000,LOSC Lille,512,GB1
12517,2004-10-04,750000,Standard Liège,1084,ES1
12518,2004-10-04,850000,AA La Louviere U19,398,IT1
12530,2004-10-04,50000,Elazigspor,6890,TR1
12563,2004-10-04,500000,SS Lazio,252,IT1
12569,2004-10-04,500000,Norwich City,43,SC1
12570,2004-10-04,50000,Dundee United FC,1519,SC1
12575,2004-10-04,50000,Dundee United FC,2578,SC1
12589,2004-10-04,750000,Heart of Midlothian FC,43,SC1
12597,2004-10-04,50000,Heart of Midlothian FC,903,SC1
12610,2004-10-04,700000,Heart of Midlothian FC,43,SC1
12628,2004-10-04,50000,Dunfermline Athletic FC,1032,GB1
12638,2004-10-04,50000,Dunfermline Athletic FC,2553,SC1
12654,2004-10-04,50000,Motherwell FC,987,SC1
12663,2004-10-04,350000,Motherwell FC,987,SC1
12665,2004-10-04,50000,Plymouth Argyle,987,SC1
12673,2004-10-04,750000,Celtic FC,987,SC1
12674,2004-10-04,50000,Motherwell FC,2759,SC1
12682,2004-10-04,300000,Cardiff City,1519,SC1
12688,2004-10-04,400000,Hibernian FC,370,SC1
12691,2004-10-04,50000,Cardiff City,379,GB1
12693,2004-10-04,50000,Hibernian FC,873,GB1
12703,2004-10-04,50000,Hibernian FC U20,511,SC1
12704,2004-10-04,50000,Hibernian FC,903,SC1
12709,2004-10-04,200000,Cardiff City,873,GB1
12729,2004-10-04,50000,Kilmarnock FC,2553,SC1
12732,2004-10-04,50000,Kilmarnock FC,2553,SC1
12742,2004-10-04,50000,Kilmarnock FC,2553,SC1
12743,2004-10-04,50000,Kilmarnock FC,2578,SC1
12746,2004-10-04,50000,Kilmarnock FC,511,SC1
12751,2004-10-04,50000,Kilmarnock FC,511,SC1
12752,2004-10-04,50000,Kilmarnock FC,370,SC1
12753,2004-10-04,50000,Kilmarnock FC,2578,SC1
12758,2004-10-04,50000,Unknown,2553,SC1
12763,2004-10-04,50000,Kilmarnock FC,43,SC1
12765,2004-10-04,250000,Aberdeen FC,370,SC1
12769,2004-10-04,50000,Aberdeen FC,370,SC1
12772,2004-10-04,50000,Aberdeen FC,2451,SC1
12773,2004-10-04,50000,Aberdeen FC,2759,SC1
12802,2004-10-04,50000,Dundee United FC,2760,SC1
12804,2004-10-04,50000,Dundee United FC,370,SC1
12807,2004-10-04,50000,Dundee United FC,2999,SC1
12811,2004-10-04,150000,Oxford United,511,SC1
12812,2004-10-04,500000,Rangers FC,370,SC1
12813,2004-10-04,50000,Dundee FC,511,SC1
12814,2004-10-04,1500000,Crystal Palace,873,GB1
