player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
49499,2020-04-08,40000000,Liverpool FC,31,GB1
49500,2020-04-08,1600000,CD Leganés,1244,ES1
49501,2020-04-08,2000000,Huddersfield Town,1110,GB1
49521,2020-04-08,325000,Calcio Lecco 1912,458,IT1
49542,2020-04-08,1600000,Sheffield United,350,GB1
49589,2020-04-08,550000,FC Nizhniy Novgorod,3714,RU1
49591,2020-04-08,600000,Without Club,467,NL1
49656,2020-04-08,325000,US Ezanville Ecouen,157,BE1
49676,2020-04-08,550000,FC Sochi,41231,RU1
49693,2020-04-08,4000000,Bristol City,698,
49719,2020-04-08,400000,Sepahan FC,6,TR1
49723,2020-04-08,2400000,Eintracht Frankfurt,24,L1
49730,2020-04-08,400000,Hannover 96,82,L1
49734,2020-04-08,350000,KFC Uerdingen 05,289,GB1
49737,2020-04-08,400000,SV Darmstadt 98,105,L1
49755,2020-04-08,4800000,Brighton & Hove Albion,1132,GB1
49788,2020-04-08,400000,FC Sochi,41201,RU1
49841,2020-04-08,475000,Al-Arabi SC,29228,BE1
49867,2020-04-08,550000,Wolfsberger AC,1426,NL1
49985,2020-04-08,550000,HNK Rijeka,2282,BE1
49993,2020-04-08,400000,Anorthosis Famagusta,6418,GR1
50057,2020-04-08,28000000,Juventus FC,7633,MEX1
50135,2020-04-08,600000,Maccabi Haifa,39,L1
50144,2020-04-08,2400000,Sport Club Corinthians Paulista,199,BRA1
50174,2020-04-08,16000000,Newcastle United,1010,GB1
50199,2020-04-08,325000,SpVgg Unterhaching,167,L1
50200,2020-04-08,650000,Sydney FC,8054,AUS1
50201,2020-04-08,10500000,Crystal Palace,2440,MLS1
50202,2020-04-08,80000000,Real Madrid,418,ES1
50219,2020-04-08,8000000,Club Brugge KV,2282,BE1
50286,2020-04-08,325000,Kilmarnock FC,2553,SC1
50303,2020-04-08,1600000,Vitesse Arnhem,499,NL1
50355,2020-04-08,7000000,Celta de Vigo,940,ES1
50362,2020-04-08,12000000,Everton FC,29,GB1
50366,2020-04-08,325000,Seongnam FC,6418,GR1
50477,2020-04-08,400000,Nottingham Forest,605,GR1
50487,2020-04-08,475000,Deportivo de La Coruña,1108,ES1
50512,2020-04-08,3200000,1.FC Köln,3,L1
50577,2020-04-08,550000,FC Copenhagen,190,DK1
50580,2020-04-08,400000,Odense Boldklub,2414,DK1
50587,2020-04-08,800000,APOEL Nicosia,252,IT1
50617,2020-04-08,550000,Trapani Calcio,380,IT1
50655,2020-04-08,1400000,Alanyaspor,11282,TR1
50657,2020-04-08,300000,Bursaspor,2944,TR1
50669,2020-04-08,6500000,CA River Plate,209,ARG1
50674,2020-04-08,400000,Hapoel Raanana,1426,NL1
50818,2020-04-08,400000,KV Kortrijk,601,BE1
50935,2020-04-08,6800000,Los Angeles Galaxy,6711,MEX1
51035,2020-04-08,400000,Tsarsko Selo (- 2022),595,FR1
51040,2020-04-08,950000,Hammarby IF,995,FR1
51046,2020-04-08,3200000,Al-Gharafa SC,2407,MEX1
51058,2020-04-08,475000,B SAD,2457,PO1
51069,2020-04-08,325000,FC Ingolstadt 04,127,L1
51088,2020-04-08,1200000,CA River Plate,289,GB1
51100,2020-04-08,400000,Hertha BSC,44,L1
51118,2020-04-08,1200000,FC Sochi,1095,FR1
51152,2020-04-08,20000000,Fulham FC,931,GB1
51161,2020-04-08,800000,PAOK Thessaloniki,1091,GR1
51166,2020-04-08,475000,AEK Larnaca,653,GR1
51174,2020-04-08,8000000,Sevilla FC,368,ES1
51176,2020-04-08,1200000,1.FC Köln,3,L1
51191,2020-04-08,650000,Alanyaspor,4294,PO1
51224,2020-04-08,325000,Maritzburg United FC,204,BE1
51226,2020-04-08,1200000,West Ham United,379,GB1
51232,2020-04-08,450000,Dinamo Minsk,589,TR1
51260,2020-04-08,300000,Without Club,2700,RU1
51274,2020-04-08,1600000,Akhmat Grozny,3725,RU1
51277,2020-04-08,300000,Tom Tomsk,3690,RU1
51285,2020-04-08,300000,SC Schiltigheim,6890,TR1
51311,2020-04-08,475000,MOL Vidi FC,825,TR1
51321,2020-04-08,2800000,West Ham United,379,GB1
51325,2020-04-08,475000,1.FC Nuremberg,4,L1
51346,2020-04-08,950000,SV Werder Bremen,26,C1
51349,2020-04-08,550000,FC Nordsjaelland,2778,DK1
51350,2020-04-08,300000,FK Zeljeznicar Sarajevo,1506,TR1
51356,2020-04-08,325000,Club Guaraní,18,L1
51430,2020-04-08,300000,St. Mirren FC,903,SC1
51452,2020-04-08,4800000,Stoke City,512,GB1
51457,2020-04-08,600000,Malmö FF,265,GR1
51471,2020-04-08,36000000,Chelsea FC,631,GB1
51474,2020-04-08,400000,SD Huesca,5358,ES1
51510,2020-04-08,6000000,Getafe CF,237,ES1
51529,2020-04-08,475000,Örebro SK,3426,DK1
51540,2020-04-08,800000,Newcastle United,762,GB1
51541,2020-04-08,325000,SV Mattersburg,3060,GR1
51546,2020-04-08,650000,Deportivo Toluca,1804,MEX1
51587,2020-04-08,1400000,SD Eibar,1533,ES1
51604,2020-04-08,725000,GNK Dinamo Zagreb,419,KR1
51663,2020-04-08,650000,Girona FC,2687,ES1
51667,2020-04-08,2000000,Real Valladolid CF,366,ES1
51676,2020-04-08,2800000,TSG 1899 Hoffenheim,533,L1
51681,2020-04-08,475000,CF Fuenlabrada,2698,RU1
51710,2020-04-08,9500000,Villarreal CF,366,ES1
51716,2020-04-08,600000,Fortaleza Esporte Clube,379,GB1
51730,2020-04-08,800000,Burton Albion,2578,SC1
51733,2020-04-08,400000,Luton Town,1031,GB1
51736,2020-04-08,2000000,US Lecce,1005,IT1
51894,2020-04-08,4000000,Basaksehir FK,6890,TR1
51897,2020-04-08,2000000,Lokomotiv Moscow,2698,RU1
51972,2020-04-08,400000,Melbourne Victory,15,L1
51975,2020-04-08,600000,Sydney FC,8054,AUS1
51977,2020-04-08,650000,VfL Wolfsburg,82,L1
51984,2020-04-08,300000,PAS Lamia 1964,3999,GR1
52059,2020-04-08,2400000,Fortuna Düsseldorf,38,L1
52089,2020-04-08,2000000,Arsenal Tula,3719,RU1
52097,2020-04-08,350000,FC Nizhniy Novgorod,11127,RU1
52111,2020-04-08,600000,Blackpool FC,31,GB1
52112,2020-04-08,725000,AC Sparta Prague,28643,BE1
52117,2020-04-08,325000,Eintracht Braunschweig,5724,DK1
52119,2020-04-08,9500000,Crystal Palace,873,GB1
52136,2020-04-08,475000,SS Juve Stabia,398,IT1
52188,2020-04-08,325000,AC Pisa 1909,8970,IT1
52191,2020-04-08,400000,Crystal Palace,873,GB1
52200,2020-04-08,550000,Hannover 96,206,DK1
52209,2020-04-08,325000,Ratchaburi Mitr Phol FC,28643,BE1
52246,2020-04-08,650000,AIK Solna,995,FR1
52269,2020-04-08,475000,SK Sturm Graz,126,TR1
52281,2020-04-08,600000,Gaziantep FK,2832,TR1
52312,2020-04-08,4500000,Al-Hilal SFC,1038,IT1
52313,2020-04-08,1200000,Al-Ittihad Club,8023,SA1
52348,2020-04-08,4800000,TSG 1899 Hoffenheim,533,L1
52380,2020-04-08,600000,Celtic FC,371,SC1
52390,2020-04-08,325000,PAS Giannina,2671,GR1
52403,2020-04-08,4800000,CD Leganés,1244,ES1
52428,2020-04-08,800000,Club Universidad de Chile,940,ES1
52469,2020-04-08,4800000,Athletic Bilbao,621,ES1
52477,2020-04-08,2200000,Dinamo Moscow,121,RU1
52480,2020-04-08,800000,Gil Vicente FC,2424,PO1
52495,2020-04-08,2400000,Sheffield United,350,GB1
52513,2020-04-08,1600000,Without Club,2457,PO1
52514,2020-04-08,400000,Esporte Clube Juventude,3725,RU1
52570,2020-04-08,6500000,Celtic FC,371,SC1
52576,2020-04-08,600000,Luton Town,2672,GR1
52585,2020-04-08,725000,Adelaide United,3508,BE1
52595,2020-04-08,1200000,FC Basel 1893,26,C1
52647,2020-04-08,800000,Grêmio Foot-Ball Porto Alegrense,3709,ES1
52723,2020-04-08,525000,Ferencvárosi TC,2672,GR1
52744,2020-04-08,650000,Servette FC,969,FR1
52746,2020-04-08,725000,Atromitos Athens,1096,BE1
52769,2020-04-08,22500000,Chelsea FC,631,GB1
52787,2020-04-08,1200000,Shakhtar Donetsk,660,UKR1
52848,2020-04-08,550000,Omonia Nicosia,829,
52893,2020-04-08,400000,Ferroviária,416,IT1
52896,2020-04-08,6500000,CR Flamengo,614,BRA1
52897,2020-04-08,1200000,São Paulo Futebol Clube,506,IT1
52903,2020-04-08,300000,CA Banfield,458,IT1
52915,2020-04-08,4000000,Shakhtar Donetsk,660,UKR1
52920,2020-04-08,2800000,Olympique Lyon,40,FR1
52937,2020-04-08,475000,Philadelphia Union,660,UKR1
52960,2020-04-08,650000,Guarani Futebol Clube (SP),338,UKR1
52999,2020-04-08,400000,Without Club,1038,IT1
53015,2020-04-08,1400000,Sport Club Internacional,6600,BRA1
53058,2020-04-08,7000000,Beijing Guoan,2462,BRA1
53077,2020-04-08,2800000,Al-Wehda FC,17209,SA1
53116,2020-04-08,475000,FC St. Pauli,1245,BE1
53180,2020-04-08,1400000,CD Cruz Azul,3711,MEX1
53226,2020-04-08,800000,Grêmio Foot-Ball Porto Alegrense,3876,BRA1
53231,2020-04-08,400000,Botafogo de Futebol e Regatas,873,GB1
53270,2020-04-08,300000,Adana Demirspor,6992,UKR1
53286,2020-04-08,2400000,PAOK Thessaloniki,1091,GR1
53288,2020-04-08,400000,Figueirense Futebol Clube,410,IT1
53301,2020-04-08,550000,Sporting Gijón,1245,BE1
53309,2020-04-08,325000,Slaven Belupo Koprivnica,1245,BE1
53332,2020-04-08,400000,Júbilo Iwata,714,ES1
53350,2020-04-08,525000,BATE Borisov,713,
53359,2020-04-08,1000000,Santos FC,720,PO1
53360,2020-04-08,4800000,Burnley FC,1132,GB1
53400,2020-04-08,3200000,1.FC Köln,33,L1
53418,2020-04-08,17500000,RB Leipzig,23826,L1
53436,2020-04-08,400000,Sheffield Wednesday,3551,A1
53437,2020-04-08,3200000,FC Schalke 04,89,L1
53477,2020-04-08,2000000,Racing Club,1025,IT1
53523,2020-04-08,300000,Club Jorge Wilstermann ,6414,UKR1
53532,2020-04-08,325000,UD Vilafranquense,1301,PO1
53533,2020-04-08,800000,CA Boca Juniors,189,ARG1
53536,2020-04-08,1200000,Fenerbahce,36,TR1
53602,2020-04-08,800000,Hannover 96,833,TR1
53622,2020-04-08,40000000,Manchester City,281,GB1
53669,2020-04-08,600000,Hannover 96,42,L1
53696,2020-04-08,2800000,PSV Eindhoven,383,NL1
53719,2020-04-08,400000,Jagiellonia Bialystok,12438,RU1
53757,2020-04-08,525000,Clube de Regatas Brasil (AL),294,PO1
53841,2020-04-08,475000,Al-Taawoun FC,2425,PO1
53847,2020-04-08,400000,Bashundhara Kings,336,PO1
53922,2020-04-08,1600000,Chongqing Dangdai Lifan,294,PO1
54137,2020-04-08,400000,Without Club,167,L1
54148,2020-04-08,900000,Galatasaray,19789,TR1
54149,2020-04-08,725000,Club Athletico Paranaense,46,IT1
54155,2020-04-08,1000000,Galatasaray,141,TR1
54160,2020-04-08,800000,Without Club,589,TR1
54170,2020-04-08,4800000,Sociedade Esportiva Palmeiras,631,GB1
54177,2020-04-08,1400000,Basaksehir FK,6890,TR1
54183,2020-04-08,800000,São Paulo Futebol Clube,410,IT1
54217,2020-04-08,650000,UD Las Palmas,472,ES1
54231,2020-04-08,475000,CD Tenerife,2448,ES1
54235,2020-04-08,14000000,Athletic Bilbao,621,ES1
54245,2020-04-08,3200000,Melbourne City FC,621,ES1
54265,2020-04-08,325000,Sydney FC,8054,AUS1
54306,2020-04-08,725000,Clube Atlético Penapolense (SP),8024,PO1
54330,2020-04-08,2400000,Racing Club,1444,ARG1
54375,2020-04-08,11000000,Al-Nassr FC,6890,TR1
54381,2020-04-08,650000,Sunderland AFC,289,GB1
54383,2020-04-08,6500000,Sheffield United,350,GB1
54419,2020-04-08,1000000,Fluminense Football Club,339,UKR1
54512,2020-04-08,550000,MKE Ankaragücü,868,TR1
54528,2020-04-08,450000,Gaz Metan Medias (- 2022),19771,TR1
54534,2020-04-08,6800000,FC Porto,720,PO1
54557,2020-04-08,325000,CA Colon,10484,TR1
54570,2020-04-08,1600000,Racing Club,1444,ARG1
54576,2020-04-08,2200000,Portland Timbers,984,GB1
54581,2020-04-08,2800000,Udinese Calcio,410,IT1
54590,2020-04-08,2600000,Clube de Regatas Vasco da Gama,978,BRA1
54596,2020-04-08,600000,AA Argentinos Juniors,1030,ARG1
54659,2020-04-08,1200000,VfB Stuttgart,79,L1
54775,2020-04-08,950000,Molde FK,687,NO1
54781,2020-04-08,14500000,Manchester City,281,GB1
54787,2020-04-08,350000,FC Nizhniy Novgorod,1186,RU1
54793,2020-04-08,325000,Olympiakos Volou,653,GR1
54816,2020-04-08,300000,NK Osijek,6414,UKR1
54845,2020-04-08,600000,AA Argentinos Juniors,862,IT1
54846,2020-04-08,600000,SV Darmstadt 98,105,L1
54890,2020-04-08,800000,Rayo Vallecano,1003,GB1
54906,2020-04-08,6500000,Parma Calcio 1913,130,IT1
54921,2020-04-08,325000,Benevento Calcio,1429,IT1
54928,2020-04-08,8000000,Inter Milan,1390,IT1
54929,2020-04-08,1300000,Clube de Regatas Vasco da Gama,1390,IT1
54933,2020-04-08,350000,LB Châteauroux,39722,TR1
54935,2020-04-08,1200000,ACF Fiorentina,1390,IT1
54984,2020-04-08,6500000,AS Roma,380,IT1
54996,2020-04-08,550000,OFI Crete FC,653,GR1
55000,2020-04-08,450000,Delfino Pescara 1936,2921,IT1
55042,2020-04-08,800000,Deportivo Toluca,1421,FR1
55089,2020-04-08,5500000,TSG 1899 Hoffenheim,533,L1
55099,2020-04-08,3500000,SC Freiburg,60,L1
55114,2020-04-08,1000000,1.FC Nuremberg,42,L1
55125,2020-04-08,475000,SG Dynamo Dresden,1110,GB1
55135,2020-04-08,325000,Real Zaragoza,367,ES1
55150,2020-04-08,400000,Club de Gimnasia y Esgrima La Plata,1106,ARG1
55156,2020-04-08,2400000,CD Cruz Azul,2921,IT1
55210,2020-04-08,325000,Pafos FC,403,NL1
55213,2020-04-08,300000,CA Central Cordoba (Rosario),1627,IT1
55215,2020-04-08,8000000,AS Roma,1531,ES1
55231,2020-04-08,600000,Independiente Santa Fe,3057,BE1
55240,2020-04-08,475000,Albirex Niigata,1244,ES1
55247,2020-04-08,325000,Hibernian FC,903,SC1
55250,2020-04-08,475000,Göztepe,10870,BRA1
55270,2020-04-08,650000,Clube de Regatas Vasco da Gama,589,TR1
55282,2020-04-08,1200000,Olympique Lyon,5,IT1
55291,2020-04-08,2000000,Rangers FC,124,SC1
55295,2020-04-08,475000,Rotor Volgograd,3609,RU1
55322,2020-04-08,725000,Coritiba Foot Ball Club,114,TR1
55336,2020-04-08,1600000,Akhmat Grozny,3725,RU1
55338,2020-04-08,1700000,Sociedade Esportiva Palmeiras,6414,UKR1
55356,2020-04-08,3500000,FC Rostov,1083,RU1
55366,2020-04-08,725000,Portland Timbers,3205,TR1
55369,2020-04-08,2000000,Lokomotiv Moscow,932,RU1
55378,2020-04-08,800000,Qatar SC,982,PO1
55396,2020-04-08,325000,Baltika Kaliningrad,2700,RU1
55409,2020-04-08,4000000,Without Club,11688,TR1
55421,2020-04-08,475000,Dinamo Moscow,121,RU1
55439,2020-04-08,650000,FC Sochi,41231,RU1
55444,2020-04-08,475000,Sydney FC,200,NL1
55484,2020-04-08,650000,Club Athletico Paranaense,1091,GR1
55489,2020-04-08,1000000,Esporte Clube Juventude,20,TR1
55494,2020-04-08,1400000,Sporting Kansas City,4284,MLS1
55508,2020-04-08,800000,Blackburn Rovers,164,
55510,2020-04-08,1400000,1.FC Köln,3,L1
55519,2020-04-08,475000,Hamburger SV,39,L1
55524,2020-04-08,325000,Konyaspor,2293,TR1
55538,2020-04-08,350000,FC Nizhniy Novgorod,11126,RU1
55541,2020-04-08,525000,FC Nizhniy Novgorod,3714,RU1
55595,2020-04-08,350000,Ravenna FC,595,FR1
55597,2020-04-08,525000,SSV Jahn Regensburg,23,L1
55605,2020-04-08,1700000,Fenerbahce,36,TR1
55619,2020-04-08,3500000,Al-Nassr FC,18544,SA1
55666,2020-04-08,1600000,Houston Dynamo,9168,MLS1
55687,2020-04-08,1000000,Royal Antwerp FC,1096,BE1
55709,2020-04-08,325000,Napsa Stars FC,180,GB1
55734,2020-04-08,400000,AEL Limassol,3999,GR1
55735,2020-04-08,20000000,AS Roma,12,IT1
55742,2020-04-08,3500000,Fulham FC,931,GB1
55751,2020-04-08,1100000,FC Crotone,1304,NL1
55769,2020-04-08,10500000,Inter Milan,46,IT1
55801,2020-04-08,325000,Benevento Calcio,4171,IT1
55854,2020-04-08,4000000,Torino FC,416,IT1
55870,2020-04-08,1400000,CA Newell's Old Boys,458,IT1
55884,2020-04-08,800000,CA Newell's Old Boys,1084,ES1
55892,2020-04-08,400000,Without Club,458,IT1
55895,2020-04-08,1400000,CF Monterrey,5,IT1
55972,2020-04-08,675000,San Jose Earthquakes,218,MLS1
55976,2020-04-08,325000,Anorthosis Famagusta,3899,
55977,2020-04-08,1200000,Vitória Setúbal FC,1301,PO1
55994,2020-04-08,325000,CD Santa Clara,2423,PO1
55997,2020-04-08,800000,CF Monterrey,430,IT1
56005,2020-04-08,450000,Alanyaspor,11282,TR1
56006,2020-04-08,1000000,CA Boca Juniors,2423,PO1
56014,2020-04-08,325000,FC Hermannstadt,68608,PO1
56036,2020-04-08,1600000,Sporting CP,336,PO1
56046,2020-04-08,800000,Genclerbirligi Ankara,11282,TR1
56066,2020-04-08,2000000,CA River Plate,209,ARG1
56067,2020-04-08,2400000,Toronto FC,1531,ES1
56100,2020-04-08,800000,Wigan Athletic,1071,GB1
56134,2020-04-08,550000,Sporting Gijón,1050,ES1
56183,2020-04-08,400000,Rio Ave FC,7378,PO1
56324,2020-04-08,475000,Wisla Kraków,553,GR1
56331,2020-04-08,6500000,Eintracht Frankfurt,24,L1
56354,2020-04-08,1200000,FC Copenhagen,190,DK1
56371,2020-04-08,400000,ADO Den Haag,1268,NL1
56381,2020-04-08,325000,Sparta Rotterdam,468,NL1
56416,2020-04-08,20000000,SSC Napoli,6195,IT1
56435,2020-04-08,550000,AA Internacional de Limeira,4795,L1
56513,2020-04-08,1300000,Benevento Calcio,4083,IT1
56523,2020-04-08,525000,ADO Den Haag,1268,NL1
56601,2020-04-08,800000,Feyenoord Rotterdam,234,NL1
56607,2020-04-08,550000,FC Emmen,1283,NL1
56611,2020-04-08,325000,PEC Zwolle,1269,NL1
56628,2020-04-08,475000,VV Staphorst,642,NL1
56631,2020-04-08,600000,Swansea City,2288,GB1
56637,2020-04-08,300000,FK Khimki,3719,RU1
56657,2020-04-08,325000,Hapoel Tel Aviv,3057,BE1
56684,2020-04-08,325000,Karlsruher SC,4603,GR1
56693,2020-04-08,325000,SSC Bari,4102,IT1
56703,2020-04-08,325000,Ascoli Calcio,1390,IT1
56711,2020-04-08,400000,Maccabi Netanya,4795,L1
56762,2020-04-08,800000,Benevento Calcio,4171,IT1
56778,2020-04-08,400000,Orlando Pirates,601,BE1
56790,2020-04-08,1400000,AEK Athens,2441,GR1
56794,2020-04-08,800000,FC Lorient,1158,FR1
56795,2020-04-08,400000,Without Club,618,FR1
56797,2020-04-08,325000,FC Martigues,2420,PO1
56802,2020-04-08,325000,AS Nancy-Lorraine,1159,FR1
56803,2020-04-08,550000,FC Crotone,4083,IT1
56806,2020-04-08,1200000,SC Schiltigheim,667,FR1
56808,2020-04-08,400000,Racing Strasbourg B,667,FR1
56809,2020-04-08,1600000,FC Metz,347,FR1
56810,2020-04-08,8000000,AS Monaco,162,FR1
56811,2020-04-08,350000,GFC Ajaccio,1245,BE1
56818,2020-04-08,9500000,Everton FC,29,GB1
56827,2020-04-08,800000,SM Caen,1421,FR1
56830,2020-04-08,725000,Udinese Calcio,410,IT1
56831,2020-04-08,400000,OFI Crete,653,GR1
56836,2020-04-08,550000,ADO Den Haag,1268,NL1
56872,2020-04-08,1200000,Huddersfield Town,2727,BE1
56903,2020-04-08,650000,FC Dinamo Bucharest,458,IT1
56912,2020-04-08,325000,Dinamo Tbilisi,749,IT1
56976,2020-04-08,2400000,FK Partizan Belgrade,669,SER1
57051,2020-04-08,5200000,TSG 1899 Hoffenheim,533,L1
57071,2020-04-08,9500000,RB Leipzig,23826,L1
57079,2020-04-08,1200000,Sheffield United,350,GB1
57087,2020-04-08,400000,De Graafschap Doetinchem,642,NL1
57091,2020-04-08,1200000,1.FC Nuremberg,4,L1
57134,2020-04-08,325000,Amiens SC,1416,FR1
57135,2020-04-08,400000,CS Universitatea Craiova,1147,FR1
57162,2020-04-08,6000000,Galatasaray,141,TR1
57186,2020-04-08,475000,Arsenal Tula,3729,RU1
57207,2020-04-08,800000,Aalesunds FK,873,GB1
57216,2020-04-08,1200000,Angers SCO,1420,FR1
57229,2020-04-08,18500000,Guangzhou Evergrande Taobao,131,ES1
57280,2020-04-08,9500000,AC Milan,5,IT1
57285,2020-04-08,650000,Parma Calcio 1913,130,IT1
57303,2020-04-08,475000,Slovan Bratislava,540,
57328,2020-04-08,325000,FC Groningen,202,NL1
57348,2020-04-08,400000,Without Club,1095,FR1
57354,2020-04-08,800000,AC Monza,749,IT1
57355,2020-04-08,475000,Nunawading City FC,40,FR1
57358,2020-04-08,600000,Valour FC,2969,FR1
57359,2020-04-08,325000,Red Star FC,1416,FR1
57370,2020-04-08,4000000,Stade Rennais FC,273,FR1
57372,2020-04-08,1400000,Nîmes Olympique,1160,FR1
57402,2020-04-08,3500000,Dinamo Moscow,121,RU1
57404,2020-04-08,1000000,Gaziantep FK,347,FR1
57410,2020-04-08,400000,Vannes OC,989,GB1
57420,2020-04-08,2200000,RC Strasbourg Alsace,667,FR1
57467,2020-04-08,2400000,Angers SCO,1420,FR1
57480,2020-04-08,800000,Olympique Lyon,1041,FR1
57488,2020-04-08,300000,Without Club,405,GB1
57500,2020-04-08,24000000,Chelsea FC,631,GB1
57514,2020-04-08,725000,Valenciennes FC,601,BE1
57522,2020-04-08,800000,Villarreal CF,5358,ES1
57534,2020-04-08,475000,Zulte Waregem,3508,BE1
57598,2020-04-08,725000,SC Paderborn 07,127,L1
57618,2020-04-08,650000,FK Orenburg,14589,RU1
57631,2020-04-08,475000,Shakhter Karaganda,3714,RU1
57633,2020-04-08,300000,US Salernitana 1919,380,IT1
57653,2020-04-08,325000,Ravenna FC,130,IT1
57683,2020-04-08,325000,SV Wehen Wiesbaden,18,L1
57723,2020-04-08,2400000,FC Porto,720,PO1
57785,2020-04-08,550000,CD Lugo,2448,ES1
57791,2020-04-08,400000,Perth Glory,3709,ES1
57808,2020-04-08,325000,Johor Darul Ta'zim,589,TR1
57814,2020-04-08,800000,Hapoel Beer Sheva,1091,GR1
57818,2020-04-08,400000,Qarabağ FK,3709,ES1
57825,2020-04-08,1600000,Getafe CF,16795,ES1
57842,2020-04-08,4000000,Huddersfield Town,1110,GB1
57845,2020-04-08,3500000,Borussia Mönchengladbach,167,L1
57847,2020-04-08,325000,Lee Man,2424,PO1
57901,2020-04-08,300000,Riga FC,2740,UKR1
57935,2020-04-08,1200000,Cádiz CF,2687,ES1
57943,2020-04-08,550000,Málaga CF,1075,PO1
57995,2020-04-08,2000000,VfB Stuttgart,79,L1
58088,2020-04-08,4000000,Galatasaray,141,TR1
58097,2020-04-08,600000,Nottingham Forest,415,FR1
58112,2020-04-08,400000,SD Ponferradina,1244,ES1
58115,2020-04-08,1200000,SD Eibar,1533,ES1
58124,2020-04-08,600000,FC Augsburg,167,L1
58178,2020-04-08,1200000,Eintracht Frankfurt,24,L1
58205,2020-04-08,6500000,Spartak Moscow,232,RU1
58267,2020-04-08,1000000,Göztepe,1467,TR1
58268,2020-04-08,325000,Diósgyőri VTK,2990,PO1
58281,2020-04-08,800000,Vegalta Sendai,3368,ES1
58295,2020-04-08,650000,Sivasspor,969,FR1
58312,2020-04-08,300000,AO Xanthi,441,GR1
58330,2020-04-08,1200000,Granada CF,16795,ES1
58345,2020-04-08,1600000,Elche CF,42,L1
58358,2020-04-08,25500000,Bayern Munich,27,L1
58379,2020-04-08,300000,FC Ingolstadt 04,39,L1
58405,2020-04-08,475000,Kayserispor,2293,TR1
58417,2020-04-08,300000,Chornomorets Odessa,6993,UKR1
58426,2020-04-08,1200000,Besiktas JK,114,TR1
58427,2020-04-08,550000,Kolos Kovalivka,48332,UKR1
58429,2020-04-08,550000,Krylya Sovetov Samara,2696,RU1
58450,2020-04-08,450000,SKA Khabarovsk,4128,RU1
58489,2020-04-08,600000,Hamburger SV,41,L1
58494,2020-04-08,300000,Kisvárda FC,441,GR1
58500,2020-04-08,2800000,Fortuna Düsseldorf,38,L1
58515,2020-04-08,475000,Olimpik Donetsk,41201,RU1
58516,2020-04-08,600000,Club de Gimnasia y Esgrima La Plata,969,FR1
58532,2020-04-08,300000,Without Club,6992,UKR1
58568,2020-04-08,2200000,FK Krasnodar,3729,RU1
58576,2020-04-08,2400000,CF Monterrey,1050,ES1
58579,2020-04-08,325000,Aberdeen FC,370,SC1
58602,2020-04-08,450000,Alanyaspor,3205,TR1
58606,2020-04-08,400000,Olimpik Donetsk,6992,UKR1
58818,2020-04-08,1200000,Deportivo de La Coruña,1162,FR1
58864,2020-04-08,56000000,Arsenal FC,11,GB1
58874,2020-04-08,2400000,VfL Wolfsburg,82,L1
58884,2020-04-08,12000000,Real Madrid,418,ES1
58890,2020-04-08,550000,CA Peñarol,601,BE1
58922,2020-04-08,325000,Kaysar Kyzylorda,23611,UKR1
58923,2020-04-08,1900000,Without Club,4294,PO1
58930,2020-04-08,550000,Vorskla Poltava,2740,UKR1
58933,2020-04-08,325000,PSS Sleman,339,UKR1
58949,2020-04-08,4800000,Shakhtar Donetsk,660,UKR1
58961,2020-04-08,400000,FK Oleksandriya,18303,UKR1
58965,2020-04-08,475000,B SAD,2457,PO1
58970,2020-04-08,1600000,US Lecce,10690,UKR1
58971,2020-04-08,675000,FK Tambov,41201,RU1
58993,2020-04-08,2800000,Cardiff City,603,GB1
58995,2020-04-08,550000,Bröndby IF,206,DK1
59016,2020-04-08,52000000,Bayern Munich,27,L1
59022,2020-04-08,550000,FK Mariupol,49364,UKR1
59027,2020-04-08,11000000,Borussia Dortmund,16,L1
59032,2020-04-08,5200000,Bayer 04 Leverkusen,15,L1
